Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	Experiment	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash
SRR1761713	2015-02-15 00:00:00	2015-01-18 23:49:10	28006919	4010214081	28006919	143	2377	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761713/SRR1761713.sralite.1	SRX844735	SM33.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820621	SAMN03283286	simple	408170	human gut metagenome	SM33	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	43386A4F1040DF146C686D143CAB550C	810D0A2C384BF7F84CD5555D5AF7C20A
SRR1761714	2015-02-15 00:00:00	2015-01-19 01:50:39	26512933	3828673871	26512933	144	2265	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761714/SRR1761714.sralite.1	SRX844736	SM34.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820622	SAMN03283287	simple	408170	human gut metagenome	SM34	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	E60FA5AA284FE16ECF949711CEC6507A	7FB6182EA8AB8AC23106726E37C7425C
SRR1761667	2015-02-15 00:00:00	2015-01-20 15:29:55	4989966	1287869758	4989966	258	734	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761667/SRR1761667.sralite.1	SRX844689	HCO11.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820572	SAMN03283240	simple	408170	human gut metagenome	HCO11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5D39FC32A086C5D284B585199B0CE0F1	E93A0CB9FD35594580D5D7E6913CA397
SRR1761725	2015-02-15 00:00:00	2015-01-20 15:26:55	644494	56257144	0	87	38	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761725/SRR1761725.sralite.1	SRX844682	HCO11.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820572	SAMN03283240	simple	408170	human gut metagenome	HCO11	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	A7F1489C4A512968C96923CAC6AE14C2	9C2938FA98637525B0B89F0021447E0D
SRR1761668	2015-02-15 00:00:00	2015-01-20 15:29:38	4673239	1175651280	4673239	251	674	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761668/SRR1761668.sralite.1	SRX844690	HCO12.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820573	SAMN03283241	simple	408170	human gut metagenome	HCO12	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	40C3A4100F259C5C08ABC33CBFE6AECB	CEFB4C09BD8DFC3B3215F419CEA372FD
SRR1761726	2015-02-15 00:00:00	2015-01-20 15:29:05	676520	57478444	0	84	39	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761726/SRR1761726.sralite.1	SRX844683	HCO12.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820573	SAMN03283241	simple	408170	human gut metagenome	HCO12	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	74FEDFEAEA88E3D4F9804C8D096C5E2A	2BA075C15F1A19EC86C43A775A525745
SRR1761670	2015-02-15 00:00:00	2015-01-20 15:32:17	6056035	1515051260	6056035	250	869	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761670/SRR1761670.sralite.1	SRX844692	HCO61.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820574	SAMN03283243	simple	408170	human gut metagenome	HCO61	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	887ECA263BE224840BF1A65735159FF4	193F6EF7F6B1AD2207B5625F09D43A52
SRR1761728	2015-02-15 00:00:00	2015-01-20 15:30:06	866930	73759111	0	85	50	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761728/SRR1761728.sralite.1	SRX844685	HCO61.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820574	SAMN03283243	simple	408170	human gut metagenome	HCO61	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	DF3598A458134A9E7337F7104E3C8E8A	8098A203F07A299E658F2B96739AFE39
SRR1761669	2015-02-15 00:00:00	2015-01-20 15:30:09	3399997	863340751	3399997	253	492	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761669/SRR1761669.sralite.1	SRX844691	HCO53.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820575	SAMN03283242	simple	408170	human gut metagenome	HCO53	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	33481CDC94886D51D712416B3CA45703	18E251157BB7A1145A12297121964019
SRR1761727	2015-02-15 00:00:00	2015-01-20 15:30:23	2000395	218501841	0	109	136	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761727/SRR1761727.sralite.1	SRX844684	HCO53.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820575	SAMN03283242	simple	408170	human gut metagenome	HCO53	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	D9F9B600470A992A171915A86EDBC4DF	94F93FEA5CA4ED6AA859E9E432D32945
SRR1761664	2015-02-15 00:00:00	2015-01-20 15:30:15	3045938	795440448	3045938	261	450	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761664/SRR1761664.sralite.1	SRX844686	HCO02.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820576	SAMN03283237	simple	408170	human gut metagenome	HCO02	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	EC90A8B52E43255D5C04E34BB58ECFEA	751EB9AF2C49A5C41EDA5B30E15F9A74
SRR1761665	2015-02-15 00:00:00	2015-01-20 15:31:00	5409922	1373573156	5409922	253	784	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761665/SRR1761665.sralite.1	SRX844687	HCO07.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820577	SAMN03283238	simple	408170	human gut metagenome	HCO07	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	704B8F879A4917B000C339B624A2320D	664A0BE8A64747E030347700E9D2198E
SRR1761666	2015-02-15 00:00:00	2015-01-20 15:32:43	5210096	1391345541	5210096	267	781	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761666/SRR1761666.sralite.1	SRX844688	HCO09.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820578	SAMN03283239	simple	408170	human gut metagenome	HCO09	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	48B7917748D46B2742D2C8287A4AF09C	704AE2361B6986A4B30E05B1EE150140
SRR1761724	2015-02-15 00:00:00	2015-01-20 15:29:57	476571	43938184	0	92	30	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761724/SRR1761724.sralite.1	SRX844681	HCO09.single	WGS	RANDOM	METAGENOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820578	SAMN03283239	simple	408170	human gut metagenome	HCO09	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	B230B62EB7D7F83BB2BA5CF44FFFECBC	C4E20E0B38A6085CBD341D2773D5E87A
SRR1761671	2015-02-15 00:00:00	2015-01-20 15:32:37	6652694	1755698980	6652694	263	995	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761671/SRR1761671.sralite.1	SRX844693	HCO64.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820579	SAMN03283244	simple	408170	human gut metagenome	HCO64	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	0E6677179F1B6B15A28CC1369D69B1DE	7B38FF251A2E940BC65EE216BEFFB7BB
SRR1761672	2015-02-15 00:00:00	2015-01-20 15:32:17	5596257	1435052700	5596257	256	821	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761672/SRR1761672.sralite.1	SRX844694	HCO67.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820580	SAMN03283245	simple	408170	human gut metagenome	HCO67	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	74C2FC744CDC49A973720F04A1CF906D	A723008F9AF8080E3B158E732D857204
SRR1761673	2015-02-15 00:00:00	2015-01-20 15:39:43	6697197	1758305274	6697197	262	997	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761673/SRR1761673.sralite.1	SRX844695	HCO70.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820581	SAMN03283246	simple	408170	human gut metagenome	HCO70	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	5D65CF43DB73E5B3919C471064F380F0	74F891547EF9EE54C440E18EA6A0387A
SRR1761674	2015-02-15 00:00:00	2015-01-20 15:32:27	3512773	927329287	3512773	263	524	NA	https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR001/761/SRR1761674/SRR1761674.sralite.1	SRX844696	HCO72.paired	WGS	RANDOM	METAGENOMIC	PAIRED	0	0	ILLUMINA	Illumina HiSeq 2500	SRP052307	PRJNA268964	2	268964	SRS820582	SAMN03283247	simple	408170	human gut metagenome	HCO72	NA	NA	NA	NA	NA	NA	no	NA	NA	NA	NA	UNIVERSITY OF OKLAHOMA	SRA232501	NA	public	BCD5B9828B23862FDD5AF5D2F33CD82F	CB3495D8E7FBF72167AF569529EE81DB
